"org"	"sentiment"	"text"
"amazon-718"	0	"Unfortunately it will not recharge my iPhone 4s, despite connecting it from multiple power sources (iMac, external battery, wall outlet, etc)."
"amazon-719"	1	"It was a great phone."
"amazon-720"	0	"if you simply want a small flip phone -- look elsewhere as the extra bells & whistles are mediocre."
"amazon-721"	1	"Good value, works fine - power via USB, car, or wall outlet."
"amazon-722"	1	"My phone doesn't slide around my car now and the grip prevents my phone from slipping out of my hand."
"amazon-723"	1	"This is simply the BEST bluetooth headset for sound quality!"
"amazon-724"	0	"Think it over when you plan to own this one!This sure is the last MOTO phone for me!"
"amazon-725"	1	"In the span of an hour, I had two people exclaim \"Whoa - is that the new phone on TV?!?"
"amazon-726"	1	"I have always used corded headsets and the freedom from the wireless is very helpful."
"amazon-727"	1	"This case has passed the one year mark and while it shows signs of wear, it is 100% functional."
"amazon-728"	1	"Other than that, the leather is nice and soft; the fit is very tight; the cut out for the face is a good shape."
"amazon-729"	1	"It has everything I need and I couldn't ask for more."
"amazon-730"	0	"After receiving and using the product for just 2 days it broke."
"amazon-731"	1	"This product is great... it makes working a lot easier I can go to the copier while waiting on hold for something."
"amazon-732"	0	"None of the three sizes they sent with the headset would stay in my ears."
"amazon-733"	1	"T-Mobile has the best customer service anywhere."
"amazon-734"	1	"Arrived quickly and much less expensive than others being sold."
"amazon-735"	0	"We have tried 2 units and they both failed within 2 months.. Pros"
"amazon-736"	1	"Provides good protection and looks classy, too."
"amazon-737"	1	"Krussel Always good."
"amazon-738"	1	"The tracfonewebsite is user friendly and makes it easy toactivate, etc."
"amazon-739"	1	"The design is very good.4."
"amazon-740"	1	"I great reception all the time."
"amazon-741"	1	"I would highly recommend this product."
"amazon-742"	0	"Couldn't use the unit with sunglasses, not good in Texas!"
"amazon-743"	0	"It dit not work most of the time with my Nokia 5320."
"amazon-744"	0	"Bought mainly for the charger, which broke soon after purchasing."
"amazon-745"	0	"If you like a loud buzzing to override all your conversations, then this phone is for you!"
"amazon-746"	1	"Fantastic buy and will get again for whatever my next phone is"
"amazon-747"	0	"stay away from this store, be careful."
"amazon-748"	1	"This BlueAnt Supertooth hands-free phone speaker is AWESOME."
"amazon-749"	0	"Does not fit."
"amazon-750"	1	".... Item arrived quickly and works great with my Metro PCS Samsung SCH-r450 slider phone and Sony Premium Sound in ear plugs."
"amazon-751"	1	"It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time."
"amazon-752"	0	"disappointing."
"amazon-753"	1	"Blue Ant is easy to use."
"amazon-754"	1	"Cheap but hey it works.. Was pleasantly suprised given the low cost of this item."
"amazon-755"	0	"The camera on the phone may be used as a dustpan when indoors... I'd rather be using a disposable then this."
"amazon-756"	0	"Then a few days later the a puff of smoke came out of the phone while in use."
"amazon-757"	1	"It's very convenient and simple to use - gets job done & makes the car ride so much smoother."
"amazon-758"	0	"The nano stated it.My son was dissapointed."
"amazon-759"	1	"The sound quality is excellent as well."
"amazon-760"	1	"Its the best headset I have used."
"amazon-761"	0	"Would not reccommend."
"amazon-762"	1	"They have been around for years and carries the highest quality of anti-glare screen protector that I have found to date."
"amazon-763"	1	"Just what I wanted."
"amazon-764"	0	"This particular model would not work with my Motorola Q smartphone."
"amazon-765"	0	"wont work right or atleast for me."
"amazon-766"	0	"in addition it feels &amp; looks as if the phone is all lightweight cheap plastic."
"amazon-767"	0	"But now that it is \"out of warranty\" the same problems reoccure.Bottom line... put your money somewhere else... Cingular will not support it."
"amazon-768"	0	"I really wanted the Plantronics 510 to be the right one, but it has too many issues for me.The good"
"amazon-769"	1	"Great product."
"amazon-770"	1	"Crisp and Clear."
"amazon-771"	0	"AFter the first charge kept going dead after 12 minutes."
"amazon-772"	0	"VERY cheap plastic, creaks like an old wooden floor."
"amazon-773"	0	"I get absolutely horrible reception in my apartment, where with other phones I have not had this problem."
"amazon-774"	1	"The reception has been generally good."
"amazon-775"	1	"Excellent sound, battery life and inconspicuous to boot!."
"amazon-776"	1	"Great bluetooth!."
"amazon-777"	1	"I highly recommend this case."
"amazon-778"	1	"WORTHWHILE."
"amazon-779"	1	"This is a great deal."
"amazon-780"	0	"After my phone got to be about a year old, it's been slowly breaking despite much care on my part."
"amazon-781"	0	"I am sorry I made this purchase."
"amazon-782"	0	"I bought these hoping I could make my Bluetooth headset fit better but these things made it impossible to wear."
"amazon-783"	0	"Treo and T-Mobile refused to replace it again and forced me to buy another phone without any kind of upgrade discount."
"amazon-784"	0	"It was horrible!."
"amazon-785"	0	"I don't think it would hold it too securly on your belt."
"amazon-786"	0	"This allows the possibility of double booking for the same date and time after the first."
"amazon-787"	0	"They work about 2 weeks then break."
"amazon-788"	1	"It is simple to use and I like it."
"amazon-789"	1	"It's a great tool for entertainment, communication, and data management.Oh, be sure to use ActiveSync 4.2 for optimal data synchronization results!"
"amazon-790"	0	"I can't use this case because the smell is disgusting."
"amazon-791"	0	"NOT WHAT I WANTED."
"amazon-792"	1	"I own 2 of these cases and would order another."
"amazon-793"	1	"Great Phone."
"amazon-794"	1	"I bought this battery with a coupon from Amazon and I'm very happy with my purchase."
"amazon-795"	0	"The internet access was fine, it the rare instance that it worked."
"amazon-796"	1	"Perfect for the PS3."
"amazon-797"	1	"Five star Plus, plus."
"amazon-798"	1	"A good quality bargain.. I bought this after I bought a cheapy from Big Lots that sounded awful and people on the other end couldn't hear me."
"amazon-799"	0	"$50 Down the drain."
"amazon-800"	0	"I tried talking real loud but shouting on the telephone gets old and I was still told it wasn't great."
"amazon-801"	1	"Good , works fine."
"amazon-802"	1	"For the price this was a great deal."
"amazon-803"	1	"Great price, too!"
"amazon-804"	0	"If there is a wind, it is completely useless."
"amazon-805"	1	"Yes it's shiny on front side - and I love it!"
"amazon-806"	0	"Does Not Work."
"amazon-807"	0	"At first I thought I was grtting a good deal at $7.44, until I plugged it into my phone (V3c Razr)."
"amazon-808"	1	"The reception through this headset is excellent."
"amazon-809"	1	"2 thumbs up to this seller"
"amazon-810"	1	"I have a Verizon LG phone and they work well together, good reception and range that exceeds 20 feet line of sight."
"amazon-811"	0	"Improper description.... I had to return it."
"amazon-812"	1	"#1 It Works - #2 It is Comfortable."
"amazon-813"	1	"Battery charge-life is quite long."
"amazon-814"	1	"The Jabra EarGels fit my ears very well."
"amazon-815"	0	"Battery has no life."
"amazon-816"	0	"I checked everywhere and there is no feature for it which is really disappointing."
"amazon-817"	1	"Product is exactly as described."
"amazon-818"	1	"Gets a signal when other Verizon phones won't."
"amazon-819"	0	"Doesn't do the job."
"amazon-820"	1	"I would recommend it."
"amazon-821"	1	"Plan on ordering from them again and again."
"amazon-822"	1	"That being said, for a phone, the camera is very nice; many cool effects to play with, and video is decent as well."
"amazon-823"	1	"I have been very satisfied with this cell phone from day one."
"amazon-824"	1	"They keep getting better and better (this is my third one and I've had numerous Palms too)."
"amazon-825"	0	"Awkward to use and unreliable."
"amazon-826"	1	"The shipping time was also very quick!"
"amazon-827"	0	"Not as good as I had hoped."
"amazon-828"	1	"Good case!."
"amazon-829"	0	"Doesn't Work."
"amazon-830"	1	"Really good product."
"amazon-831"	0	"Unfortunately it did not work."
"amazon-832"	0	"All three broke within two months of use."
"amazon-833"	0	"dont buy it."
"amazon-834"	0	"My father has the V265, and the battery is dying."
"amazon-835"	0	"However, the ear pads come off easily and after only one week I lost one."
"amazon-836"	0	"The calls drop, the phone comes on and off at will, the screen goes black and the worst of all it stops ringing intermittently."
"amazon-837"	0	"Horrible, horrible protector."
"amazon-838"	0	"I don't like this Nokia either."
"amazon-839"	0	"Reaching for the bottom row is uncomfortable, and the send and end keys are not where I expect them to be.3."
"amazon-840"	0	"I have bought this Nokia cell phone a few weeks ago and it was a nightmare."
"amazon-841"	0	"It would take too long to describe how bad my customer service experience has been with Amazon."
"amazon-842"	0	"the only VERY DISAPPOINTING thing was there was NO SPEAKERPHONE!!!!"
"amazon-843"	0	"Terrible.. My car will not accept this cassette."
"amazon-844"	0	"Product is useless, since it does not have enough charging current to charge the 2 cellphones I was planning to use it with."
"amazon-845"	0	"It's not what it says it is."
"amazon-846"	0	"Stay Away From the Q!."
"amazon-847"	0	"Used and dirty."
"amazon-848"	0	"Very unreliable service from T-mobile !"
"amazon-849"	0	"Not good enough for the price."
"amazon-850"	0	"I bought two of them and neither will charge."
"amazon-851"	1	"It looks very nice."
"amazon-852"	1	"This is an excellent tool, especially when paired with your phone's auto-answer."
"amazon-853"	1	"I have read other's reviews here but I haven't had any problem with it."
"amazon-854"	0	"These products cover up the important light sensor above the ear outlet."
"amazon-855"	1	"Comfortable in my hand."
"amazon-856"	0	"Just does not work."
"amazon-857"	0	"Poor Reliability."
"amazon-858"	1	"(It works!)"
"amazon-859"	0	"If I take a picture, the battery drops a bar, and starts beeping, letting me know its dieing."
"amazon-860"	0	"Terrible product, and waste of money!"
"amazon-861"	0	"Last time buying from you."
"amazon-862"	0	"It was a waste of my money."
"amazon-863"	1	"So far it has worked like a charm."
"amazon-864"	1	"I have only had it for a few weeks, but so far, so good."
"amazon-865"	1	"But, in any case, the best part is, you can download these pictures to your laptop using IR, or even send pictures from your laptop to the phone."
"amazon-866"	1	"Would recommend this item."
"amazon-867"	1	"It's been my choice headset for years.Great sound; good volume; good noise cancellation."
"amazon-868"	1	"Nice case, feels good in your hands."
"amazon-869"	0	"The item received was Counterfeit."
"amazon-870"	1	"Just really good.. So far, probably the best BT headset I have ever had."
"amazon-871"	1	"Works fine."
"amazon-872"	1	"I received my headset in good time and was happy with it."
"amazon-873"	1	"I was very pleased to see that I could replace my well travled swivel holster for my Blackberry flip."
"amazon-874"	1	"My sister has one also and she loves it."
"amazon-875"	1	"Good Quality."
"amazon-876"	0	"This is by far the worst purchase I've made on Amazon."
"amazon-877"	1	"Excellent dual-purpose headset."
"amazon-878"	1	"Excellent!."
"amazon-879"	0	"Does not work for listening to music with the cingular 8125."
"amazon-880"	1	"It seems completely secure, both holding on to my belt, and keeping the iPhone inside."
"amazon-881"	0	"The bottowm line...another worthless, cheap gimmick from Sprint."
"amazon-882"	0	"Having trouble with volume."
"amazon-883"	1	"The only good thing was that it fits comfortably on small ears."
"amazon-884"	0	"WARNING - DO NOT BUY!!."
"amazon-885"	1	"I am pairing this with my iphone, and I could not be happier with it so far."
"amazon-886"	0	"When it opens, the battery connection is broken and the device is turned off."
"amazon-887"	0	"I didn't want the clip going over the top of my ear, causing discomfort."
"amazon-888"	1	"Best headset ever!!!."
"amazon-889"	0	"Don't trust their website and don't expect any helpful support."
"amazon-890"	1	"It was that loud.Glad to say that the Plantronics 510 maintains a flawless connection to my cell and with no static during normal use."
"amazon-891"	0	"The speaker is of low quality so as making the ring tones sound very cheap."
"amazon-892"	1	"Fits comfortably, came with three sizes of earbud tips."
"amazon-893"	1	"Excellent product for the price."
"amazon-894"	0	"Bad Reception."
"amazon-895"	0	"This product is very High quality Chinese CRAP!!!!!!"
"amazon-896"	1	"It was quite comfortable in the ear."
"amazon-897"	1	"Great phone."
"amazon-898"	0	"Don't buy this product - It fails!."
"amazon-899"	0	"Everything about this product is wrong.First"
"amazon-900"	1	"The pairing of the two devices was so easy it barely took a couple minutes before I started making calls with the voice dialing feature."
"amazon-901"	0	"This was utterly confusing at first, which caused me to lose a couple of very, very important contacts."
"amazon-902"	0	"Terrible phone holder."
"amazon-903"	1	"The cutouts and buttons are placed perfectly."
"amazon-904"	1	"I love being able to use one headset for both by land-line and cell."
"amazon-905"	0	"Problem is that the ear loops are made of weak material and break easily."
"amazon-906"	0	"Not nearly as good looking as the AMAZON picture makes it look."
"amazon-907"	1	"But despite these few flaws, this case is of exceptional quality and well worth the additional costs of owning an official OEM product."
"amazon-908"	0	"How stupid is that?"
"amazon-909"	1	"I can hear while I'm driving in the car, and usually don't even have to put it on it's loudest setting."
"amazon-910"	1	"Seller shipped quickly and much cheaper than the competitors."
"amazon-911"	1	"Good show, Samsung."
"amazon-912"	1	"So I bought about 10 of these and saved alot of money."
"amazon-913"	0	"It always cuts out and makes a beep beep beep sound then says signal failed."
"amazon-914"	0	"Couldn't figure it out"
"amazon-915"	0	"My phone sounded OK ( not great - OK), but my wife's phone was almost totally unintelligible, she couldn't understand a word being said on it."
"amazon-916"	0	"So I had to take the battery out of the phone put it all back together and then restart it."
"amazon-917"	0	"While I managed to bend the leaf spring back in place, the metal now has enough stress that it will break on the next drop."
"amazon-918"	1	"Leopard Print is wonderfully wild!."
"amazon-919"	1	"Works for me."
"amazon-920"	0	"Saggy, floppy piece of junk."
"amazon-921"	1	"much better than the hard plastic cases."
"amazon-922"	0	"It also had a new problem."
"amazon-923"	1	"Happy so far!."
"amazon-924"	1	"cool phone."
"amazon-925"	1	"Works good."
"amazon-926"	1	"Motorola finally got the voice quality of a bluetooth headset right."
"amazon-927"	0	"It looses connection to the phone even when it is within a couple feet between the two."
"amazon-928"	1	"but it is great, i would really recommend it"
"amazon-929"	0	"Makes it easier to keep up with my bluetooth when I'm not wearing it."
"amazon-930"	0	"As I said above....PRETTY USELESS!"
"amazon-931"	0	"Never got it!!!!!"
"amazon-932"	0	"This pair of headphones is the worst that I have ever had sound-wise."
"amazon-933"	0	"[...] down the drain because of a weak snap!"
"amazon-934"	0	"Does not charge the Cingular (ATT) 8525 phone."
"amazon-935"	1	"You get extra minutes so that you can carry out the call and not get cut off.\""
"amazon-936"	0	"However, after about a year, the fliptop started to get loose and wobbly and eventually my screen went black and I couldn't receive and place calls."
"amazon-937"	0	"I kept catching the cable on the seat and I had to pull the phone out to turn it on an off."
"amazon-938"	1	"The headset fulfills my requirements so I am happy with my purchase."
"amazon-939"	1	"Logitech Bluetooth Headset is a 10!."
"amazon-940"	1	"I like the fact that it rests lightly against your ear, rather than inside."
"amazon-941"	1	"A lot of websites have been rating this a very good phone and so do I."
"amazon-942"	1	"I have tried these cables with my computer and my iPod and it works just fine."
"amazon-943"	0	"The mic there is a joke, and the volume is quite low."
"amazon-944"	0	"I'm returning them."
"amazon-945"	0	"I does not maintain a connection with the computer while it is on my lap."
"amazon-946"	1	"It is easy to turn on and off when you are in the car and the volume controls are quite accessable."
"amazon-947"	1	"I have had mine for about a year and this Christmas I bought some for the rest of the family."
"amazon-948"	1	"Otherwise, easy to install and use, clear sound."
"amazon-949"	1	"nice leather."
"amazon-950"	0	"I had to purchase a different case."
"amazon-951"	1	"It is a joy to use."
"amazon-952"	0	"Very much disappointed with this company."
"amazon-953"	1	"Very satisifed with that."
"amazon-954"	0	"It didn't charge for me."
"amazon-955"	1	"This is the phone to get for 2005.... I just bought my S710a and all I can say is WOW!"
"amazon-956"	0	"Buttons are too small."
"amazon-957"	1	"Just reading on the specs alone makes you say WOW."
"amazon-958"	1	"Love it.. Great armband."
"amazon-959"	1	"I really like this product over the Motorola because it is allot clearer on the ear piece and the mic."
"amazon-960"	0	"However, the keypads are so tinny that I sometimes reach the wrong buttons."
"amazon-961"	1	"I exchanged the sony ericson z500a for this and I'm pretty happy with that decision."
"amazon-962"	1	"I was very impressed with the price of the cases."
"amazon-963"	1	"Also makes it easier to hold on to."
"amazon-964"	1	"I use this product in a motor control center where there is a lot of high voltage humming from the equipment, and it works great!"
"amazon-965"	1	"It's pretty easy."
"amazon-966"	0	"I cannot make calls at certain places."
"amazon-967"	0	"however, my girl was complain that some time the phone doesn't wake up like normal phone does."
"amazon-968"	1	"Beautiful styling though."
"amazon-969"	0	"This company charge me a restocking fee and still not given me my refund back."
"amazon-970"	0	"I'm trying to return it for a refund."
"amazon-971"	0	"I plugged it in only to find out not a darn thing worked."
"amazon-972"	1	"Excellent product."
"amazon-973"	0	"Earbud piece breaks easily."
"amazon-974"	0	"Lousy product."
"amazon-975"	0	"This phone tries very hard to do everything but fails at it's very ability to be a phone."
"amazon-976"	1	"It is the best charger I have seen on the market yet."
"amazon-977"	1	"SWEETEST PHONE!!!"
"amazon-978"	1	":-)Oh, the charger seems to work fine."
"amazon-979"	1	"It fits so securely that the ear hook does not even need to be used and the sound is better directed through your ear canal."
"amazon-980"	0	"Not enough volume."
"amazon-981"	0	"Echo Problem....Very unsatisfactory"
"amazon-982"	0	"you could only take 2 videos at a time and the quality was very poor."
"amazon-983"	0	"don't waste your money."
"amazon-984"	0	"I am going to have to be the first to negatively review this product."
"amazon-985"	0	"Adapter does not provide enough charging current."
"amazon-986"	0	"There was so much hype over this phone that I assumed it was the best, my mistake."
"amazon-987"	0	"You also cannot take pictures with it in the case because the lense is covered."
"amazon-988"	0	"Phone falls out easily."
"amazon-989"	0	"It didn't work, people can not hear me when I talk."
"amazon-990"	0	"The text messaging feature is really tricky to use."
"amazon-991"	0	"I'm really disappointed all I have now is a charger that doesn't work."
"amazon-992"	0	"Painful on the ear."
"amazon-993"	0	"Lasted one day and then blew up."
"amazon-994"	0	"disappointed."
"amazon-995"	0	"Kind of flops around."
"amazon-996"	0	"The screen does get smudged easily because it touches your ear and face."
"amazon-997"	0	"What a piece of junk.. I lose more calls on this phone."
"amazon-998"	0	"Item Does Not Match Picture."
"amazon-999"	0	"The only thing that disappoint me is the infra red port (irda)."
"amazon-1000"	0	"You can not answer calls with the unit, never worked once!"
"imdb-1"	0	"A very, very, very slow-moving, aimless movie about a distressed, drifting young man.  "
"imdb-2"	0	"Not sure who was more lost - the flat characters or the audience, nearly half of whom walked out.  "
"imdb-3"	0	"Attempting artiness with black & white and clever camera angles, the movie disappointed - became even more ridiculous - as the acting was poor and the plot and lines almost non-existent.  "
"imdb-4"	0	"Very little music or anything to speak of.  "
"imdb-5"	1	"The best scene in the movie was when Gerardo is trying to find a song that keeps running through his head.  "
"imdb-6"	0	"The rest of the movie lacks art, charm, meaning... If it's about emptiness, it works I guess because it's empty.  "
"imdb-7"	0	"Wasted two hours.  "
"imdb-8"	1	"Saw the movie today and thought it was a good effort, good messages for kids.  "
"imdb-9"	0	"A bit predictable.  "
"imdb-10"	1	"Loved the casting of Jimmy Buffet as the science teacher.  "
"imdb-11"	1	"And those baby owls were adorable.  "
"imdb-12"	1	"The movie showed a lot of Florida at it's best, made it look very appealing.  "
"imdb-13"	1	"The Songs Were The Best And The Muppets Were So Hilarious.  "
"imdb-14"	1	"It Was So Cool.  "
"imdb-15"	1	"This is a very \"right on case\" movie that delivers everything almost right in your face.  "
"imdb-16"	0	"It had some average acting from the main person, and it was a low budget as you clearly can see.  "
"imdb-17"	1	"This review is long overdue, since I consider A Tale of Two Sisters to be the single greatest film ever made.  "
"imdb-18"	1	"I'll put this gem up against any movie in terms of screenplay, cinematography, acting, post-production, editing, directing, or any other aspect of film-making.  "
"imdb-19"	1	"It's practically perfect in all of them  a true masterpiece in a sea of faux \"masterpieces.  "
"imdb-20"	1	"\" The structure of this film is easily the most tightly constructed in the history of cinema.  "
"imdb-21"	1	"I can think of no other film where something vitally important occurs every other minute.  "
"imdb-22"	1	"In other words, the content level of this film is enough to easily fill a dozen other films.  "
"imdb-23"	1	"How can anyone in their right mind ask for anything more from a movie than this?  "
"imdb-24"	1	"It's quite simply the highest, most superlative form of cinema imaginable.  "
"imdb-25"	1	"Yes, this film does require a rather significant amount of puzzle-solving, but the pieces fit together to create a beautiful picture.  "
"imdb-26"	0	"This short film certainly pulls no punches.  "
"imdb-27"	0	"Graphics is far from the best part of the game.  "
"imdb-28"	1	"This is the number one best TH game in the series.  "
"imdb-29"	1	"It deserves strong love.  "
"imdb-30"	1	"It is an insane game.  "
"imdb-31"	1	"There are massive levels, massive unlockable characters... it's just a massive game.  "
"imdb-32"	1	"Waste your money on this game.  "
"imdb-33"	1	"This is the kind of money that is wasted properly.  "
"imdb-34"	1	"Actually, the graphics were good at the time.  "
"imdb-35"	0	"Today the graphics are crap.  "
"imdb-36"	1	"As they say in Canada, This is the fun game, aye.  "
"imdb-37"	1	"This game rocks.  "
"imdb-38"	1	"Buy it, play it, enjoy it, love it.  "
"imdb-39"	1	"It's PURE BRILLIANCE.  "
"imdb-40"	0	"This was a flick doomed from its conception.  "
"imdb-41"	0	"The very idea of it was lame - take a minor character from a mediocre PG-13 film, and make a complete non-sequel while changing its tone to a PG-rated family movie.  "
"imdb-42"	0	"I wasn't the least bit interested.  "
"imdb-43"	0	"Not only did it only confirm that the film would be unfunny and generic, but it also managed to give away the ENTIRE movie; and I'm not exaggerating - every moment, every plot point, every joke is told in the trailer.  "
"imdb-44"	0	"But it's just not funny.  "
"imdb-45"	0	"But even the talented Carrell can't save this.  "
"imdb-46"	0	"His co-stars don't fare much better, with people like Morgan Freeman, Jonah Hill, and Ed Helms just wasted.  "
"imdb-47"	0	"The story itself is just predictable and lazy.  "
"imdb-48"	0	"The only real effects work is the presence of all the animals, and the integration of those into the scenes is some of the worst and most obvious blue/green-screen work I've ever seen.  "
"imdb-49"	0	"But whatever it was that cost them so much, it didn't translate to quality, that's for sure.  "
"imdb-50"	1	"The film succeeds despite, or perhaps because of, an obviously meagre budget.  "
"imdb-51"	1	"I'm glad the film didn't go for the most obvious choice, as a lesser film certainly would have.  "
"imdb-52"	1	"In addition to having one of the most lovely songs ever written, French Cancan also boasts one of the cutest leading ladies ever to grace the screen.  "
"imdb-53"	1	"It's hard not to fall head-over-heels in love with that girl.  "
"imdb-54"	0	"On the negative, it's insipid enough to cause regret for another 2 hours of life wasted in front of the screen.  "
"imdb-55"	0	"Long, whiny and pointless.  "
"imdb-56"	0	"But I recommend waiting for their future efforts, let this one go.  "
"imdb-57"	1	"Excellent cast, story line, performances.  "
"imdb-58"	1	"Totally believable.  "
"imdb-59"	1	"Anne Heche was utterly convincing.  "
"imdb-60"	1	"Sam Shepard's portrayal of a gung ho Marine was sobering.  "
"imdb-61"	1	"I sat riveted to the TV screen.  "
"imdb-62"	1	"All in all I give this one a resounding 9 out of 10.  "
"imdb-63"	1	"I do think Tom Hanks is a good actor.  "
"imdb-64"	1	"I enjoyed reading this book to my children when they were little.  "
"imdb-65"	0	"I was very disappointed in the movie.  "
"imdb-66"	0	"One character is totally annoying with a voice that gives me the feeling of fingernails on a chalkboard.  "
"imdb-67"	0	"There is a totally unnecessary train/roller coaster scene.  "
"imdb-68"	0	"There was absolutely no warmth or charm to these scenes or characters.  "
"imdb-69"	0	"This movie totally grates on my nerves.  "
"imdb-70"	0	"The performances are not improved by improvisation, because the actors now have twice as much to worry about: not only whether they're delivering the line well, but whether the line itself is any good.  "
"imdb-71"	0	"And, quite honestly, often its not very good.  "
"imdb-72"	0	"Often the dialogue doesn't really follow from one line to another, or fit the surroundings.  "
"imdb-73"	0	"It crackles with an unpredictable, youthful energy - but honestly, i found it hard to follow and concentrate on it meanders so badly.  "
"imdb-74"	1	"There are some generally great things in it.  "
"imdb-75"	0	"I wouldn't say they're worth 2 hours of your time, though.  "
"imdb-76"	1	"The suspense builders were good, & just cross the line from G to PG.  "
"imdb-77"	1	"I especially liked the non-cliche choices with the parents; in other movies, I could predict the dialog verbatim, but the writing in this movie made better selections.  "
"imdb-78"	1	"If you want a movie that's not gross but gives you some chills, this is a great choice.  "
"imdb-79"	1	"Alexander Nevsky is a great film.  "
"imdb-80"	1	"He is an amazing film artist, one of the most important whoever lived.  "
"imdb-81"	0	"I'm glad this pretentious piece of s*** didn't do as planned by the Dodge stratus Big Shots... It's gonna help movie makers who aren't in the very restrained \"movie business\" of Québec.  "
"imdb-82"	1	"This if the first movie I've given a 10 to in years.  "
"imdb-83"	1	"If there was ever a movie that needed word-of-mouth to promote, this is it.  "
"imdb-84"	1	"Overall, the film is interesting and thought-provoking.  "
"imdb-85"	1	"Plus, it was well-paced and suited its relatively short run time.  "
"imdb-86"	1	"Give this one a look.  "
"imdb-87"	1	"I gave it a 10  "
"imdb-88"	1	"The Wind and the Lion is well written and superbly acted.  "
"imdb-89"	1	"It is a true classic.  "
"imdb-90"	1	"It actually turned out to be pretty decent as far as B-list horror/suspense films go.  "
"imdb-91"	1	"Definitely worth checking out.  "
"imdb-92"	0	"The problem was the script.  "
"imdb-93"	0	"It was horrendous.  "
"imdb-94"	0	"There was NOTHING believable about it at all.  "
"imdb-95"	0	"The only suspense I was feeling was the frustration at just how retarded the girls were.  "
"imdb-96"	1	"MANNA FROM HEAVEN is a terrific film that is both predictable and unpredictable at the same time.  "
"imdb-97"	1	"The scenes are often funny and occasionally touching as the characters evaluate their lives and where they are going.  "
"imdb-98"	1	"The cast of veteran actors are more than just a nostalgia trip.  "
"imdb-99"	1	"Ursula Burton's portrayal of the nun is both touching and funny at the same time with out making fun of nuns or the church.  "
"imdb-100"	1	"If you are looking for a movie with a terrific cast, some good music(including a Shirley Jones rendition of \"The Way You Look Tonight\"), and an uplifting ending, give this one a try.  "
"imdb-101"	1	"I don't think you will be disappointed.  "
"imdb-102"	0	"Frankly, after Cotton club and Unfaithful, it was kind of embarrassing to watch Lane and Gere in this film, because it is BAD.  "
"imdb-103"	0	"The acting was bad, the dialogs were extremely shallow and insincere.  "
"imdb-104"	0	"It was too predictable, even for a chick flick.  "
"imdb-105"	0	"Too politically correct.  "
"imdb-106"	0	"Very disappointing.  "
"imdb-107"	1	"The only thing really worth watching was the scenery and the house, because it is beautiful.  "
"imdb-108"	0	"I love Lane, but I've never seen her in a movie this lousy.  "
"imdb-109"	0	"An hour and a half I wish I could bring back.  "
"imdb-110"	1	"But in terms of the writing it's very fresh and bold.  "
"imdb-111"	1	"The acting helps the writing along very well (maybe the idiot-savant sister could have been played better), and it is a real joy to watch.  "
"imdb-112"	0	"The directing and the cinematography aren't quite as good.  "
"imdb-113"	0	"The movie was so boring, that I sometimes found myself occupied peaking in the paper instead of watching (never happened during a Columbo movie before!  "
"imdb-114"	0	"), and sometimes it was so embarrassing that I had to look away.  "
"imdb-115"	0	"The directing seems too pretentious.  "
"imdb-116"	0	"The scenes with the \"oh-so-mature\" neighbour-girl are a misplace.  "
"imdb-117"	0	"And generally the lines and plot is weaker than the average episode.  "
"imdb-118"	0	"Then scene where they debated whether or not to sack the trumpeter (who falsely was accused for the murder) is pure horror, really stupid.  "
"imdb-119"	1	"Some applause should be given to the \"prelude\" however.  "
"imdb-120"	1	"I really liked that.  "
"imdb-121"	1	"A great film by a great director.  "
"imdb-122"	1	"The movie had you on the edge of your seat and made you somewhat afraid to go to your car at the end of the night.  "
"imdb-123"	1	"The music in the film is really nice too.  "
"imdb-124"	1	"I'd advise anyone to go and see it.  "
"imdb-125"	1	"Brilliant!  "
"imdb-126"	1	"10/10  "
"imdb-127"	1	"I liked this movie way too much.  "
"imdb-128"	0	"My only problem is I thought the actor playing the villain was a low rent Michael Ironside.  "
"imdb-129"	1	"It rocked my world and is certainly a must see for anyone with no social or physical outlets.  "
"imdb-130"	0	"However, this didn't make up for the fact that overall, this was a tremendously boring movie.  "
"imdb-131"	0	"There was NO chemistry between Ben Affleck and Sandra Bullock in this film, and I couldn't understand why he would consider even leaving his wife-to-be for this chick that he supposedly was knocked out by.  "
"imdb-132"	0	"There were several moments in the movie that just didn't need to be there and were excruciatingly slow moving.  "
"imdb-133"	0	"This was a poor remake of \"My Best Friends Wedding\".  "
"imdb-134"	0	"All in all, a great disappointment.  "
"imdb-135"	0	"I cannot believe that the actors agreed to do this \"film\".  "
"imdb-136"	0	"I could not stand to even watch it for very long for fear of losing I.Q.  "
"imdb-137"	0	"I guess that nobody at the network that aired this dribble watched it before putting it on.  "
"imdb-138"	0	"IMDB ratings only go as low 1 for awful, it's time to get some negative numbers in there for cases such as these.  "
"imdb-139"	0	"I saw \"Mirrormask\" last night and it was an unsatisfactory experience.  "
"imdb-140"	0	"Unfortunately, inexperience of direction meant that scene after scene passed with little in the way of dramatic tension or conflict.  "
"imdb-141"	0	"These are the central themes of the film and they are handled ineptly, stereotypically and with no depth of imagination.  "
"imdb-142"	0	"All the pretty pictures in the world cannot make up for a piece of work that is flawed at the core.  "
"imdb-143"	0	"It is an hour and half waste of time, following a bunch of very pretty high schoolers whine and cry about life.  "
