"org"	"sentiment"	"text"
"amazon-558"	1	"I have purchased these for both family and friends, and all enjoy their clarity and ease of use"
"imdb-41"	0	"The very idea of it was lame - take a minor character from a mediocre PG-13 film, and make a complete non-sequel while changing its tone to a PG-rated family movie.  "
"amazon-485"	1	"I love this phone!."
"yelp-2"	0	"Crust is not good."
"yelp-93"	0	"Never been to Hard Rock Casino before, WILL NEVER EVER STEP FORWARD IN IT AGAIN!"
"yelp-576"	0	"The pizza tasted old, super chewy in not a good way."
"amazon-593"	1	"THey are so cool!"
"amazon-454"	0	"I even fully charged it before I went to bed and turned off blue tooth and wi-fi and noticed that it only had 20 % left in the morning."
"imdb-487"	1	"Overall I rate this movie a 10 out of a 1-10 scale.  "
"yelp-300"	1	"The food was excellent and service was very good."
"imdb-58"	1	"Totally believable.  "
"yelp-60"	0	"The ripped banana was not only ripped, but petrified and tasteless."
"amazon-761"	0	"Would not reccommend."
"imdb-190"	1	"An excellent performance from Ms.  "
"amazon-8"	1	"If you are Razr owner...you must have this!"
"amazon-872"	1	"I received my headset in good time and was happy with it."
"yelp-367"	0	"My wife had the Lobster Bisque soup which was lukewarm."
"yelp-163"	1	"Their menu is diverse, and reasonably priced."
"amazon-399"	1	"Sounds good reasonably priced and effective, Its that simple !"
"amazon-141"	0	"What a waste."
"imdb-672"	1	"Raw and sublimely moving.  "
"yelp-912"	0	"Very, very sad."
"imdb-869"	0	"Also the story and acting were weak.  "
"imdb-641"	1	"But it is entertaining, nonetheless.  "
"yelp-738"	1	"Try them in the airport to experience some tasty food and speedy, friendly service."
"imdb-446"	0	"The acting was decidely wooden, though no worse than a period Universal B movie.  "
"amazon-500"	1	"WELL IM SATISFIED."
"yelp-336"	1	"Great service and food."
"amazon-163"	0	"This is essentially a communications tool that does not communicate."
"yelp-434"	0	"Ordered an appetizer and took 40 minutes and then the pizza another 10 minutes."
"amazon-52"	1	"good protection and does not make phone too bulky."
"imdb-405"	1	"It has northern humour and positive about the community it represents.  "
"amazon-219"	0	"WORST PHONE EVER."
"amazon-693"	1	"I have to use the smallest earpieces provided, but it stays on pretty well."
"yelp-51"	1	"We ordered the duck rare and it was pink and tender on the inside with a nice char on the outside."
"imdb-929"	1	"Paolo Sorrentino has written a wonderful story about loneliness and Tony has built one of the most unforgettable characters seen in movies in recent years.  "
"amazon-606"	0	"This is infuriating."
"yelp-422"	0	"On the ground, right next to our table was a large, smeared, been-stepped-in-and-tracked-everywhere pile of green bird poop."
"amazon-771"	0	"AFter the first charge kept going dead after 12 minutes."
"amazon-420"	0	"The plastic breaks really easy on this clip."
"imdb-615"	0	"Omit watching this.  "
"amazon-410"	0	"I came over from Verizon because cingulair has nicer cell phones.... the first thing I noticed was the really bad service."
"amazon-388"	1	"The best phone in market :)."
"imdb-763"	1	"The movie was very interesting from beginning to the end.  "
"imdb-217"	0	"Ironically I mostly find his films a total waste of time to watch.  "
"amazon-839"	0	"Reaching for the bottom row is uncomfortable, and the send and end keys are not where I expect them to be.3."
"amazon-820"	1	"I would recommend it."
"imdb-670"	0	"Then the film just dropped the ball.  "
"yelp-187"	0	"The food sucked, which we expected but it sucked more than we could have imagined."
"yelp-530"	1	"The bartender was also nice."
"amazon-999"	0	"The only thing that disappoint me is the infra red port (irda)."
"amazon-769"	1	"Great product."
"imdb-639"	1	"I have to say that this film was excellently produced and tops the ratings as a typical sci fi film!  "
"yelp-347"	1	"This place is like Chipotle, but BETTER."
"imdb-851"	0	"Now imagine that every single one of those decisions was made wrong.  "
"yelp-450"	1	"My ribeye steak was cooked perfectly and had great mesquite flavor."
"amazon-11"	1	"And the sound quality is great."
"imdb-9"	0	"A bit predictable.  "
"imdb-835"	0	"Very disappointed and wondered how it could be in the Oscar shortlist.  "
"imdb-804"	0	"The acting from all involved and that includes those like Shatner and Nimoy is bad and washed out and making them seem as old as they look in real life, the special effects are tacky like when Spock has to rescue Kirk on a jet pack when he falls down from a mountain.  "
"amazon-696"	0	"Do NOT buy if you want to use the holster."
"imdb-586"	0	"Not recommended.  "
"yelp-400"	1	"Cooked to perfection and the service was impeccable."
"yelp-554"	0	"I guess maybe we went on an off night but it was disgraceful."
"yelp-691"	1	"It was absolutely amazing."
"yelp-45"	0	"Frozen pucks of disgust, with some of the worst people behind the register."
"amazon-248"	1	"Nice headphones for the price and they work great!"
"amazon-295"	1	"The voice recognition thru the handset is excellent."
"amazon-284"	1	"I am very impressed with this headset from Plantronics."
"amazon-311"	1	"This is a good battery, and it got here really fast."
"amazon-130"	0	"The BT headset was such a disapoinment."
"amazon-848"	0	"Very unreliable service from T-mobile !"
"imdb-866"	1	"The characters are interesting, even if a bit predictable.  "
"imdb-154"	0	"No plot whatsoever!  "
"amazon-59"	1	"I have been very happy with the 510 and have had NO complaints from any one regarding my sound quality on their end."
"yelp-497"	1	"The pancake was also really good and pretty large at that."
"amazon-18"	1	"So Far So Good!."
"yelp-944"	0	"Not good by any stretch of the imagination."
"amazon-290"	1	"This item is great, installed it, let it charged up overnite and it has been working good every since with no problems"
"yelp-156"	1	"the staff is friendly and the joint is always clean."
"amazon-751"	1	"It is light, has plenty of battery capacity, and is very confortable to wear for somewhat extended periods of time."
"imdb-343"	1	"It is very educational for children 1 to 8 years old.  "
"amazon-928"	1	"but it is great, i would really recommend it"
"amazon-488"	0	"Unfortunately the ability to actually know you are receiving a call is a rather important feature and this phone is pitiful in that respect."
"imdb-1"	0	"A very, very, very slow-moving, aimless movie about a distressed, drifting young man.  "
"imdb-707"	0	"The show would begin with smart ass ed comments to each other that would be totally off the wall and uncalled for.  "
"imdb-977"	1	"Just consider the excellent story, solid acting and look of the film as added bonuses.  "
"yelp-948"	0	"I was VERY disappointed!!"
"amazon-966"	0	"I cannot make calls at certain places."
"amazon-443"	0	"They made this case too small and is very difficult to install."
"yelp-870"	0	"The feel of the dining room was more college cooking course than high class dining and the service was slow at best."
"yelp-620"	0	"I will not return."
"amazon-596"	0	"What possesed me to get this junk, I have no idea..."
"yelp-449"	1	"The food is delicious and just spicy enough, so be sure to ask for spicier if you prefer it that way."
"amazon-204"	1	"The best electronics of the available FM Transmitters."
"yelp-882"	0	"The service was terrible, food was mediocre."
"imdb-795"	1	"Predictable, but not a bad watch.  "
"yelp-706"	0	"I work in the hospitality industry in Paradise Valley and have refrained from recommending Cibo any longer."
"yelp-723"	1	"The food was great as always, compliments to the chef."
"yelp-428"	0	"Waiter was a jerk."
"yelp-741"	1	"The restaurant is very clean and has a family restaurant feel to it."
"yelp-716"	1	"Only Pros : Large seating area/ Nice bar area/ Great simple drink menu/ The BEST brick oven pizza with homemade dough!"
"imdb-773"	1	"You learn a lot about the real inside emotions of people in this movie, and a lot about the movie business itself.  "
"yelp-862"	1	"Talk about great customer service of course we will be back."
"imdb-743"	1	"A very good film indeed, about great and unconditional love.  "
"yelp-952"	0	"The tables outside are also dirty a lot of the time and the workers are not always friendly and helpful with the menu."
"yelp-820"	0	"This place should honestly be blown up."
"amazon-93"	1	"Worked great!."
"amazon-496"	0	"Plug was the wrong size."
"imdb-7"	0	"Wasted two hours.  "
"imdb-345"	1	"is pretty funny.  "
"yelp-104"	1	"I LOVED their mussels cooked in this wine reduction, the duck was tender, and their potato dishes were delicious."
"imdb-273"	1	"Everything about this film is simply incredible.  "
"yelp-335"	1	"I love this place."
"yelp-264"	1	"Good service, very clean, and inexpensive, to boot!"
"imdb-872"	0	"The script is horrendously stupid.  "
"amazon-509"	1	"great...no problems at all!."
"yelp-696"	0	"Went for lunch - service was slow."
"yelp-796"	1	"So good I am going to have to review this place twice - once hereas a tribute to the place and once as a tribute to an event held here last night."
"amazon-951"	1	"It is a joy to use."
"amazon-816"	0	"I checked everywhere and there is no feature for it which is really disappointing."
"amazon-680"	1	"The volume for the ringer is REAL good (you have choices how loud)."
"amazon-587"	1	"Battery is holding up well."
"amazon-774"	1	"The reception has been generally good."
"yelp-904"	0	"And the drinks are WEAK, people!"
"amazon-438"	1	"Awsome Device Works Great!!."
"yelp-477"	1	"We enjoy their pizza and brunch."
"yelp-721"	1	"Cute, quaint, simple, honest."
"yelp-589"	1	"My breakfast was perpared great, with a beautiful presentation of 3 giant slices of Toast, lightly dusted with powdered sugar."
"amazon-105"	0	"I received my supposedly new motorola 375 and apparently there was not a match between the phone and the charger."
"imdb-420"	0	"Only like 3 or 4 buildings used, a couple of locations MAYBE, & poor hummh!  "
"amazon-605"	0	"Poor Construction."
"yelp-537"	0	"If there were zero stars I would give it zero stars."
"yelp-303"	0	"The potato chip order was sad... I could probably count how many chips were in that box and it was probably around 12."
"yelp-878"	1	"Go To Place for Gyros."
"imdb-37"	1	"This game rocks.  "
"amazon-278"	1	"Very good phone."
"yelp-68"	1	"Update.....went back for a second time and it was still just as amazing"
"amazon-547"	0	"Worst software ever used.... If I could give this zero stars I would."
"imdb-734"	1	"The point is the journey, a journey that touches every member of the family.  "
"amazon-86"	1	"The headsets are easy to use and everyone loves them."
"yelp-955"	0	"The fries were not hot, and neither was my burger."
"yelp-351"	0	"We sat another ten minutes and finally gave up and left."
"imdb-486"	1	"This movie was kind of long in length, but I enjoyed every minute of it.  "
"amazon-96"	1	"Will order from them again!"
"imdb-251"	0	"The dialogue sucked.  "
"yelp-469"	1	"Love the margaritas, too!"
"yelp-23"	1	"Service is also cute."
"yelp-40"	0	"Service sucks."
"amazon-988"	0	"Phone falls out easily."
"amazon-347"	0	"Reception is terrible and full of static."
"yelp-131"	0	"This place is way too overpriced for mediocre food."
"imdb-965"	1	"The writer, Gorman Bechard, undoubtedly did his homework because all references are industry and character-age appropriate.  "
"yelp-286"	1	"Great Pizza and Salads!"
"amazon-743"	0	"It dit not work most of the time with my Nokia 5320."
"yelp-73"	0	"The service was meh."
"yelp-852"	0	"I probably would not go here again."
"yelp-22"	1	"The food, amazing."
"yelp-492"	1	"The menu had so much good stuff on it i could not decide!"
"yelp-76"	0	"The scallop dish is quite appalling for value as well."
"amazon-574"	1	"I am very happy"
"amazon-382"	1	"you can even take self portraits with the outside (exterior) display, very cool."
"amazon-198"	0	"Bad Choice."
"yelp-404"	1	"Great place to eat, reminds me of the little mom and pop shops in the San Francisco Bay Area."
"amazon-7"	0	"If you have several dozen or several hundred contacts, then imagine the fun of sending each of them one by one."
"yelp-625"	1	"Pretty awesome place."
"yelp-913"	0	"i felt insulted and disrespected, how could you talk and judge another human being like that?"
"yelp-774"	0	"What did bother me, was the slow service."
"imdb-120"	1	"I really liked that.  "
"yelp-267"	0	"The service was not up to par, either."
"yelp-920"	0	"What SHOULD have been a hilarious, yummy Christmas Eve dinner to remember was the biggest fail of the entire trip for us."
"imdb-156"	0	"Horrible!  "
"yelp-836"	0	"I paid the bill but did not tip because I felt the server did a terrible job."
"yelp-667"	1	"The staff was very attentive."
"amazon-639"	1	"I used bitpim (a free program you can find on the internet)to transfer data to the phone.The price of the cable was excellent."
"yelp-113"	1	"This is a really fantastic Thai restaurant which is definitely worth a visit."
"imdb-476"	0	"The dialogue is composed of things that make little sense.  "
"yelp-268"	1	"Thus far, have only visited twice and the food was absolutely delicious each time."
"yelp-496"	0	"And then tragedy struck."
"yelp-313"	1	"The food was very good."
"amazon-949"	1	"nice leather."
"amazon-33"	0	"It is unusable in a moving car at freeway speed."
"amazon-987"	0	"You also cannot take pictures with it in the case because the lense is covered."
"amazon-715"	0	"Not worth it."
"amazon-305"	1	"Everything worked on the first try.The device was certainly engineered in a clever way and the construction feels good."
"amazon-942"	1	"I have tried these cables with my computer and my iPod and it works just fine."
"amazon-116"	1	"The keyboard is a nice compromise between a full QWERTY and the basic cell phone number keypad."
"imdb-239"	0	"The poor actors.  "
"amazon-210"	0	"We are sending it back."
"yelp-596"	1	"The croutons also taste homemade which is an extra plus."
"imdb-319"	1	"All the characters in this film are tremendously well played.  "
"amazon-768"	0	"I really wanted the Plantronics 510 to be the right one, but it has too many issues for me.The good"
"yelp-392"	1	"I will continue to come here on ladies night andddd date night ... highly recommend this place to anyone who is in the area (;"
"amazon-377"	1	"Protects the phone on all sides."
"yelp-443"	1	"Anyway, this FS restaurant has a wonderful breakfast/lunch."
"amazon-566"	0	"Disapointing Results."
"amazon-984"	0	"I am going to have to be the first to negatively review this product."
"yelp-61"	0	"At least think to refill my water before I struggle to wave you over for 10 minutes."
"imdb-13"	1	"The Songs Were The Best And The Muppets Were So Hilarious.  "
"imdb-996"	0	"I just got bored watching Jessice Lange take her clothes off!  "
"yelp-588"	0	"I hate those things as much as cheap quality black olives."
"imdb-732"	1	"It handles some tough issues with dignity and grace, and, of course, has (shocking spoiler here!  "
"imdb-695"	1	"You wont regret it!  "
"imdb-822"	1	"Conclusion - I loved it.  "
"amazon-958"	1	"Love it.. Great armband."
"amazon-548"	0	"Trying to make a call on these is an exercise in frustration."
"imdb-489"	0	"I particularly remember my senses being assaulted by strident cords of music that would blare out with very little warning, and even less meaning.  "
"imdb-204"	1	"His on screen presence shined thought even though there were other senior actors on the screen with him.  "
"imdb-50"	1	"The film succeeds despite, or perhaps because of, an obviously meagre budget.  "
"amazon-572"	1	"This fixes all the problems."
"yelp-816"	1	"I can say that the desserts were yummy."
"yelp-693"	1	"will definitely be back!"
"imdb-691"	1	"Punishment Park is a brilliant piece of cinema.  "
"amazon-602"	0	"The real killer is the volume, and of course it breaking."
"amazon-885"	1	"I am pairing this with my iphone, and I could not be happier with it so far."
"imdb-406"	1	"I rather enjoyed it.  "
"yelp-928"	0	"It also took her forever to bring us the check when we asked for it."
"amazon-694"	0	"The biggest complaint I have is, the battery drains superfast."
"yelp-226"	1	"I loved the bacon wrapped dates."
"yelp-14"	1	"I tried the Cape Cod ravoli, chicken,with cranberry...mmmm!"
"yelp-809"	1	"Lastly, the mozzarella sticks, they were the best thing we ordered."
"amazon-585"	1	"Better than expected."
"imdb-80"	1	"He is an amazing film artist, one of the most important whoever lived.  "
"amazon-303"	1	"Someone shouldve invented this sooner."
"amazon-964"	1	"I use this product in a motor control center where there is a lot of high voltage humming from the equipment, and it works great!"
"amazon-817"	1	"Product is exactly as described."
"amazon-937"	0	"I kept catching the cable on the seat and I had to pull the phone out to turn it on an off."
"yelp-485"	1	"Delicious and I will absolutely be back!"
"yelp-961"	0	"Insults, profound deuchebaggery, and had to go outside for a smoke break while serving just to solidify it."
"yelp-100"	1	"On the up side, their cafe serves really good food."
"yelp-452"	1	"Food was so gooodd."
"yelp-893"	0	"Pricing is a bit of a concern at Mellow Mushroom."
"yelp-234"	0	"Ordered a double cheeseburger & got a single patty that was falling apart (picture uploaded) Yeah, still sucks."
"amazon-512"	0	"You never know if you pushed it hard enough or the right number of times for the function you want or not."
"amazon-291"	1	"Great Phone."
"imdb-889"	0	"Avoid this film at all costs.  "
"amazon-70"	1	"This device is great in several situations:1.)"
"imdb-907"	0	"The secondary plot line is incomprehensible and its relation to the primary plot line is mystifying.  "
"amazon-430"	1	"My Sanyo has survived dozens of drops on blacktop without ill effect."
"amazon-321"	1	"I am also very happy with the price."
"amazon-256"	0	"poor quality and service."
"amazon-466"	1	"The battery works great!"
"amazon-764"	0	"This particular model would not work with my Motorola Q smartphone."
"yelp-639"	0	"After waiting an hour and being seated, I was not in the greatest of moods."
"imdb-711"	0	"The stories were as unbelievable as the actors.  "
"imdb-229"	1	"When I first watched this movie, in the 80s, I loved it.  "
"amazon-397"	0	"Using all earpieces, left or right, this thing will not stay on my ear."
"amazon-709"	0	"I bought this phone as a replacement for my StarTac and have regretted it since."
"imdb-882"	0	"I was bored throughout the whole damn thing.  "
"yelp-479"	1	"We had a group of 70+ when we claimed we would only have 40 and they handled us beautifully."
"imdb-296"	1	"His use of the colours of the French flag in the three films was nothing short of incredible, every shot, every scene was like a work of art.  "
"amazon-221"	0	"Freezes frequently4."
"imdb-32"	1	"Waste your money on this game.  "
"imdb-23"	1	"How can anyone in their right mind ask for anything more from a movie than this?  "
"amazon-12"	1	"He was very impressed when going from the original battery to the extended battery."
"amazon-128"	0	"it did not work in my cell phone plug i am very up set with the charger!."
"yelp-89"	1	"Omelets are to die for!"
"yelp-487"	1	"They had a toro tartare with a cavier that was extraordinary and I liked the thinly sliced wagyu with white truffle."
"amazon-9"	0	"Needless to say, I wasted my money."
"imdb-62"	1	"All in all I give this one a resounding 9 out of 10.  "
"yelp-478"	1	"The steaks are all well trimmed and also perfectly cooked."
"imdb-121"	1	"A great film by a great director.  "
"amazon-80"	0	"I purchased this and within 2 days it was no longer working!!!!!!!!!"
"yelp-215"	1	"Extremely Tasty!"
"imdb-418"	0	"Even worse than Ticker!  "
"yelp-91"	0	"In summary, this was a largely disappointing dining experience."
"yelp-279"	0	"I think not again"
"yelp-375"	0	"And the beans and rice were mediocre at best."
"yelp-377"	0	"I took back my money and got outta there."
"amazon-689"	0	"Too bad you have to pay up to $$$ a month for the service!"
"yelp-164"	0	"Avoid at all cost!"
"amazon-646"	0	"Linksys should have some way to exchange a bad phone for a refurb unit or something!"
"imdb-313"	1	"This is such a fun and funny movie.  "
"amazon-156"	1	"This phone is very fast with sending any kind of messages and web browsing is significantly faster than previous phones i have used."
"yelp-326"	1	"The black eyed peas and sweet potatoes... UNREAL!"
"yelp-662"	1	"Very convenient, since we were staying at the MGM!"
"imdb-649"	1	"This movie does an excellent job of revealing the complexity of the task and the incredible challenges facing South Africa.  "
"imdb-477"	0	"About 30 minutes of footage is wasted to show mediocre elderly actors awkwardly babbling overwrought pseudo-Satanic gibberish corny enough to make a teen Goth blush, almost always in Olde English, and sometimes in Latin that may or may not be made up words.  "
"amazon-493"	1	"I would definitely recommend the Jabra BT250v for those who are looking for comfort, clarity and a great price!"
"amazon-946"	1	"It is easy to turn on and off when you are in the car and the volume controls are quite accessable."
"amazon-162"	1	"Great charger."
"yelp-823"	1	"I love that they put their food in nice plastic containers as opposed to cramming it in little paper takeout boxes."
"imdb-122"	1	"The movie had you on the edge of your seat and made you somewhat afraid to go to your car at the end of the night.  "
"yelp-568"	1	"Food was delicious!"
"amazon-538"	1	"Small, sleek, impressive looking, practical setup with ample storage in place."
"imdb-282"	0	"Again, lame.  "
"yelp-284"	0	"This place is not quality sushi, it is not a quality restaurant."
"amazon-803"	1	"Great price, too!"
"imdb-554"	0	"This movie is a solid example of a bad plot and a very, very bad idea all the way.  "
"amazon-525"	1	"Works great!."
"amazon-787"	0	"They work about 2 weeks then break."
"imdb-394"	1	"Having to humour him just to get by and get through the day was so apt.  "
"amazon-381"	1	"Great Hands Free Device."
"amazon-907"	1	"But despite these few flaws, this case is of exceptional quality and well worth the additional costs of owning an official OEM product."
"amazon-403"	1	"Excellent product for the price."
"imdb-507"	0	"About half way through this film I started to dislike it.  "
"amazon-159"	1	"And I just love the colors!"
"imdb-625"	0	"The basic premise is wasted since it is sidelined by the inexplicable focus on the documentary crew.  "
"yelp-901"	0	"Spend your money elsewhere."
"amazon-623"	1	"This is a great product..... sure beats using your fingers!."
"yelp-368"	1	"Would come back again if I had a sushi craving while in Vegas."
"amazon-882"	0	"Having trouble with volume."
"imdb-963"	1	"Their on-screen chemistry, critical to the entire film, is genuine.  "
"imdb-61"	1	"I sat riveted to the TV screen.  "
"amazon-644"	1	"They do not last forever, but is not overly expensive to replace.Easy to operate and the sound is much better than others I have tried."
"yelp-71"	1	"The deal included 5 tastings and 2 drinks, and Jeff went above and beyond what we expected."
"imdb-357"	1	"Now you know why I gave it a 10+!  "
"amazon-600"	1	"For the price on Amazon, it is an excellent product, which I would highly recommend."
"imdb-352"	0	"Even if you love bad movies, do not watch this movie.  "
"amazon-36"	0	"You need at least 3 mins to get to your phone book from the time you first turn on the phone.Battery life is short."
"yelp-199"	1	"Very friendly staff."
"imdb-11"	1	"And those baby owls were adorable.  "
"imdb-168"	0	"Crash is a depressing little nothing, that provokes emotion, but teaches you nothing if you already know racism and prejudice are bad things.  "
"imdb-908"	0	"Hated it.  "
"imdb-226"	0	"And the rest of it just sits there being awful... with soldiers singing songs about the masculinity they pledge themselves to, hairsplitting about purity, the admiration of swords, etc.  "
"imdb-549"	1	"The original Body and Soul (1947) is a masterpiece.  "
"amazon-648"	1	"Great phone."
"yelp-619"	1	"They really want to make your experience a good one."
"amazon-445"	1	"I would recommend purchasing the Jabra JX-10 series 2 which works flawlessly with my Moto Q, go figure."
"imdb-289"	0	"Really bad.  "
"imdb-372"	0	"The plot was the same as pretty much every other cheap horror.  "
"amazon-796"	1	"Perfect for the PS3."
"yelp-87"	0	"The poor batter to meat ratio made the chicken tenders very unsatisfying."
"yelp-897"	1	"The pizza selections are good."
"imdb-697"	0	"Well... Just if you keep thinking how bad it is.  "
"amazon-923"	1	"Happy so far!."
"amazon-772"	0	"VERY cheap plastic, creaks like an old wooden floor."
"amazon-932"	0	"This pair of headphones is the worst that I have ever had sound-wise."
"yelp-88"	1	"All I have to say is the food was amazing!!!"
"imdb-315"	1	"It features an outlandish array of memorable, psychotic but lovable nuts.  "
"amazon-731"	1	"This product is great... it makes working a lot easier I can go to the copier while waiting on hold for something."
"imdb-650"	1	"I believe every one should see this movie as I think few people outside of South Africa understand its past and what is being attempted in the Truth and Reconciliation process.  "
"yelp-790"	1	"Great atmosphere, friendly and fast service."
"imdb-221"	0	"The plot simply rumbles on like a machine, desperately depending on the addition of new scenes.  "
"imdb-940"	1	"The scenery that the two daughters paint and photograph are beautiful.  "
"yelp-20"	0	"did not like at all."
"amazon-431"	1	"Fantastic earphones."
"amazon-760"	1	"Its the best headset I have used."
"amazon-492"	1	"It is super charged up for use as a small hybrid palmtop/camera/cellphone, and excels in those roles."
"yelp-282"	0	"Service stinks here!"
"yelp-38"	0	"Poor service, the waiter made me feel like I was stupid every time he came to the table."
"yelp-304"	0	"Food was really boring."
"yelp-453"	0	"I am far from a sushi connoisseur but I can definitely tell the difference between good food and bad food and this was certainly bad food."
"imdb-718"	0	"You can find better movies at youtube.  "
"imdb-904"	1	"There is, however, some pretty good acting (at least, for this type of film).  "
"yelp-664"	1	"Both great!"
"yelp-425"	0	"What a mistake that was!"
"imdb-433"	0	"In short - this was a monumental waste of time and energy and I would not recommend anyone to EVER see this film.  "
"amazon-811"	0	"Improper description.... I had to return it."
"yelp-865"	1	"Always a pleasure dealing with him."
"amazon-609"	0	"It is cheap, and it feel and look just as cheap."
"amazon-704"	1	"lightweight and works well."
"imdb-150"	0	"The only possible way this movie could be redeemed would be as MST3K fodder.  "
"imdb-694"	1	"I advise you to look out for it.  "
"imdb-588"	0	"There is no plot here to keep you going in the first place.  "
"yelp-604"	1	"Good value, great food, great service."
"imdb-715"	1	"The attractive set used throughout most of the film is an eye-pleasing gem.  "
"imdb-86"	1	"Give this one a look.  "
"amazon-531"	1	"Keep up the good work Amazon!!"
"yelp-585"	0	"After I pulled up my car I waited for another 15 minutes before being acknowledged."
"imdb-259"	0	"Overall, this movie was cheap trash.  "
"amazon-394"	1	"Excellent product, I am very satisfied with the purchase."
"amazon-310"	0	"They do not care about the consumer one bit."
"yelp-178"	1	"The atmosphere is modern and hip, while maintaining a touch of coziness."
"imdb-413"	1	"Not too screamy not to masculine but just right.  "
"amazon-387"	0	"Poor sound quality."
"yelp-253"	1	"The Greek dressing was very creamy and flavorful."
"imdb-380"	0	"Lucy Bell is so much higher than this crap and for her to sink this low is quite depressing.  "
"amazon-956"	0	"Buttons are too small."
"yelp-394"	1	"We walked away stuffed and happy about our first Vegas buffet experience."
"amazon-2"	1	"Good case, Excellent value."
"amazon-340"	0	"It is practically useless and did not add any kind of boost to my reception after I bought it."
"amazon-557"	1	"Great product for the price!."
"yelp-807"	1	"I could eat their bruschetta all day it is devine."
"yelp-566"	0	"I will never go back to this place and will never ever recommended this place to anyone!"
"amazon-13"	0	"If the two were seperated by a mere 5+ ft I started to notice excessive static and garbled sound from the headset."
"yelp-827"	0	"Food quality has been horrible."
"yelp-698"	0	"I was mortified."
"amazon-426"	1	"Overall, I am psyched to have a phone which has all my appointments and contacts in and gets great reception."
"yelp-59"	1	"The salad had just the right amount of sauce to not over power the scallop, which was perfectly cooked."
"imdb-67"	0	"There is a totally unnecessary train/roller coaster scene.  "
"yelp-298"	1	"I love the fact that everything on their menu is worth it."
"yelp-323"	1	"Service was exceptional and food was a good as all the reviews."
"yelp-806"	0	"I had high hopes for this place since the burgers are cooked over a charcoal grill, but unfortunately the taste fell flat, way flat."
"amazon-497"	1	"Works as described."
"imdb-520"	0	"Final Word: This Show is a real torture!!  "
"amazon-254"	1	"I love all the features and form factor."
"yelp-186"	1	"I ordered the Lemon raspberry ice cocktail which was also incredible."
"amazon-49"	1	"This case seems well made."
"amazon-846"	0	"Stay Away From the Q!."
"amazon-180"	0	"If you like a loud buzzing to override all your conversations, then this phone is for you!"
"yelp-654"	0	"Not much flavor to them, and very poorly constructed."
"imdb-351"	0	"Everything about this movie is stupid.  "
"imdb-526"	0	"From here on the Widmark character turns unintentionally comical!  "
"imdb-846"	1	"Call me a nut, but I think this is one of the best movies ever.  "
"imdb-321"	1	"This is actually a very smart movie.  "
"yelp-626"	1	"Ambience is perfect."
"imdb-926"	0	"Not easy to watch.  "
"imdb-173"	0	"I certainly do not mean this distinction in a good way.  "
"imdb-759"	1	"A standout scene.  "
"amazon-825"	0	"Awkward to use and unreliable."
"imdb-550"	1	"John Garfield, Ann revere, Lilli Plmer, William Conrad, Canada Lee...and filmed by one of the greatest cinematographers to ever grace the screen..James Wong Howe.  "
"imdb-458"	0	"If only someone involved with it knew how to string together narrative!  "
"yelp-6"	0	"Now I am getting angry and I want my damn pho."
"imdb-748"	1	"Aailiyah was pretty good as Akasha, in places compelling (her first entrance and mini dance scene).  "
"imdb-953"	1	"It presents a idyllic yet serious portrayal of the ups and downs of the characters lives.  "
"yelp-586"	1	"Great food and great service in a clean and friendly setting."
"yelp-48"	1	"The burger is good beef, cooked just right."
"imdb-880"	0	"Dee Snider just plain sucks.  "
"yelp-686"	0	"Total brunch fail."
"amazon-395"	1	"I highly recommend these and encourage people to give them a try."
"yelp-65"	1	"We are so glad we found this place."
"yelp-352"	0	"He was terrible!"
"yelp-272"	1	"You cant go wrong with any of the food here."
"amazon-738"	1	"The tracfonewebsite is user friendly and makes it easy toactivate, etc."
"amazon-793"	1	"Great Phone."
"imdb-708"	0	"The fat computer geek was unbelievable, the bible thumper, the bad-ass girl, who are these actors???  "
"amazon-883"	1	"The only good thing was that it fits comfortably on small ears."
"imdb-967"	1	"Each track commands sentiment, actually contributing to the scenes and characters.  "
"imdb-181"	0	"The lead man is charisma-free.  "
"yelp-531"	1	"Everything was good and tasty!"
"amazon-47"	0	"Who in their right mind is gonna buy this battery?."
"imdb-178"	0	"The story is beyond stupid.  "
"imdb-159"	0	"I hate movies like that.  "
"amazon-671"	0	"its extremely slow and takes forever to do anything with it."
"imdb-612"	1	"I believe that Pitch Black was done well.  "
"imdb-281"	0	"It was forced, like everything in this movie.  "
"imdb-306"	1	"the story which was told so eloquently by Francis ford Coppola 25 years earlier, really unfolds gradually and leaves room for the characters to develop.  "
"amazon-360"	1	"The microphone also works well, but (according to people I have called) it applifies everything."
"yelp-595"	0	"It was a pale color instead of nice and char and has NO flavor."
"imdb-342"	1	"It is a really good show to watch.  "
"amazon-893"	1	"Excellent product for the price."
"amazon-740"	1	"I great reception all the time."
"imdb-441"	1	"Both do good jobs and are quite amusing.  "
"imdb-681"	1	"It was also the right balance of war and love.  "
"yelp-372"	0	"They dropped more than the ball."
"imdb-218"	1	"Secondly, Hitchcock pretty much perfected the thriller and chase movie.  "
"imdb-753"	1	"Meredith M was better than all right.  "
"amazon-697"	1	"The phone can also take great pictures and even video clips."
"amazon-904"	1	"I love being able to use one headset for both by land-line and cell."
"amazon-686"	1	"Easy to pair with my Samsung Cell."
"imdb-186"	0	"Highly unrecommended.  "
"amazon-69"	1	"Great for iPODs too."
"yelp-729"	1	"The Han Nan Chicken was also very tasty."
